6690,6665,6691
6665,6690,6664
6663,6690,6689
6690,6663,6664
6596,6633,6632
6633,6596,6597
6663,6633,6664
6633,6663,6632
6633,6598,6634
6598,6633,6597
6665,6633,6634
6633,6665,6664
6553,6594,6593
6553,6593,6552
6631,6630,6595
6630,6594,6595
6733,6719,6720
6719,6733,6732
6711,6726,6710
6710,6726,6725
6461,6460,6410
6411,6461,6410
6412,6461,6411
6461,6412,6462
6599,6635,6634
6598,6599,6634
6419,6468,6418
6468,6419,6469
6599,6559,6600
6559,6599,6558
6559,6513,6514
6513,6559,6558
6358,6415,6414
6415,6358,6359
6415,6464,6414
6464,6415,6465
6357,6358,6414
6357,6414,6413
6357,6289,6290
6358,6357,6290
6412,6463,6462
6463,6412,6413
6464,6463,6414
6414,6463,6413
6518,6562,6517
6562,6518,6563
6562,6563,6604
6603,6562,6604
6562,6516,6517
6516,6562,6561
6562,6602,6561
6602,6562,6603
6693,6694,6712
6694,6713,6712
6420,6365,6421
6365,6420,6364
6471,6420,6421
6470,6420,6471
6420,6363,6364
6420,6419,6363
6420,6470,6469
6419,6420,6469
6300,6225,6301
6224,6225,6300
6225,6302,6301
6302,6225,6226
6225,6140,6141
6226,6225,6141
6686,6685,6658
6686,6658,6659
6686,6660,6687
6660,6686,6659
6686,6687,6708
6707,6686,6708
6686,6706,6685
6706,6686,6707
6706,6705,6684
6685,6706,6684
69,100,68
100,99,68
100,138,137
100,137,99
100,70,101
70,100,69
138,100,139
139,100,101
216,257,215
257,256,215
256,257,296
257,297,296
218,178,219
178,218,177
218,219,260
259,218,260
176,218,217
218,176,177
137,136,99
136,98,99
136,137,177
176,136,177
297,339,338
339,297,298
299,339,298
340,339,299
380,341,381
340,341,380
300,341,299
341,340,299
341,342,382
341,382,381
341,300,301
342,341,301
3534,3633,3632
3633,3534,3535
3235,3334,3234
3334,3235,3335
3334,3427,3333
3427,3334,3428
3533,3428,3429
3534,3533,3429
3533,3630,3532
3630,3533,3631
3818,3727,3728
3727,3818,3817
3642,3741,3740
3641,3642,3740
3341,3342,3435
3435,3342,3436
3323,3418,3417
3418,3323,3324
2358,2546,2357
2546,2545,2357
2545,2546,2735
2546,2736,2735
2737,2546,2547
2736,2546,2737
2360,2359,2170
2171,2360,2170
2660,2569,2661
2569,2570,2661
2569,2475,2476
2569,2568,2475
3038,3135,3134
3135,3038,3039
3621,3522,3523
3522,3621,3620
3719,3619,3620
3619,3719,3718
3621,3719,3620
3719,3621,3720
4092,4177,4176
4177,4092,4093
3717,3617,3618
3617,3717,3716
3717,3619,3718
3619,3717,3618
484,423,485
422,423,484
481,420,482
420,481,419
551,481,482
550,481,551
481,418,419
418,481,480
480,481,549
481,550,549
376,335,336
335,376,375
375,376,419
376,420,419
1210,1274,1209
1274,1210,1275
1406,1340,1341
1340,1406,1405
1336,1269,1270
1337,1336,1270
1402,1336,1337
1336,1402,1401
311,310,271
271,310,270
310,311,352
310,352,351
310,309,269
310,269,270
310,350,309
350,310,351
350,390,349
390,389,349
390,350,351
391,390,351
434,390,435
390,391,435
349,348,308
348,307,308
306,348,347
348,306,307
353,392,352
392,353,393
437,392,393
392,437,436
352,392,351
392,391,351
392,436,435
391,392,435
267,268,308
307,267,308
268,267,227
267,226,227
267,306,266
306,267,307
225,267,266
226,267,225
384,427,383
384,428,427
6349,6348,6281
6281,6348,6280
4616,4529,4530
4529,4616,4615
4530,4529,4449
4529,4448,4449
4450,4530,4449
4530,4450,4531
3912,4000,3999
4000,3912,3913
4634,4711,4710
4633,4634,4710
4383,4472,4382
4472,4383,4473
3540,3539,3435
3539,3434,3435
3739,3738,3639
3640,3739,3639
3633,3733,3732
3733,3633,3634
4378,4292,4293
4292,4378,4377
4201,4200,4117
4117,4200,4116
4200,4292,4291
4292,4200,4201
3067,2977,3068
2977,3067,2976
2975,2974,2876
2876,2974,2875
3545,3440,3546
3546,3440,3441
3155,3246,3245
3155,3245,3154
3247,3346,3246
3346,3247,3347
3248,3247,3157
3247,3156,3157
2847,2755,2848
2755,2847,2754
2755,2655,2656
2655,2755,2754
3038,2948,3039
2948,3038,2947
2948,2947,2848
2849,2948,2848
2948,2850,2949
2850,2948,2849
2378,2379,2475
2378,2475,2474
2379,2280,2380
2380,2280,2281
1916,2002,1915
2002,1916,2003
2283,2282,2192
2283,2192,2193
2282,2283,2381
2283,2382,2381
2194,2283,2193
2284,2283,2194
3536,3537,3634
3537,3635,3634
2388,2485,2484
2485,2388,2389
2479,2382,2383
2479,2478,2382
2573,2574,2664
2574,2665,2664
3043,3042,2952
3042,2951,2952
3229,3329,3328
3228,3229,3328
3229,3139,3230
3139,3229,3138
2751,2651,2652
2651,2751,2750
1837,1914,1836
1914,1837,1915
1837,1752,1838
1752,1837,1751
1837,1916,1915
1916,1837,1838
1835,1914,1913
1914,1835,1836
1752,1675,1676
1675,1752,1751
1596,1675,1595
1675,1596,1676
1675,1594,1595
1594,1675,1674
1670,1589,1590
1589,1670,1669
1623,1704,1703
1704,1623,1624
1210,1276,1275
1276,1210,1211
443,442,399
399,442,398
440,501,439
501,440,502
646,727,726
727,646,647
505,442,443
442,505,504
503,442,504
442,503,441
1920,1842,1843
1920,1843,1921
1919,1918,1840
1919,1840,1841
1920,1919,1842
1842,1919,1841
2008,1920,1921
1920,2008,2007
1840,1754,1841
1754,1755,1841
1754,1678,1679
1755,1754,1679
1754,1839,1753
1839,1754,1840
1677,1754,1753
1754,1677,1678
2103,2015,2104
2015,2103,2014
1848,1762,1763
1849,1848,1763
2395,2490,2394
2490,2395,2491
2482,2481,2386
2481,2385,2386
1839,1917,1838
1917,1916,1838
1918,1917,1840
1917,1839,1840
1466,1533,1532
1533,1466,1467
1396,1464,1395
1464,1396,1465
1396,1466,1465
1466,1396,1397
1765,1850,1764
1850,1765,1851
1401,1470,1400
1400,1470,1469
1470,1535,1469
1535,1470,1536
822,924,923
924,822,823
824,924,823
925,924,824
926,925,824
926,824,825
826,926,825
927,926,826
1037,926,927
926,1037,1036
1034,1035,1154
1035,1155,1154
1035,924,925
924,1035,1034
1156,1035,1036
1035,1156,1155
926,1035,925
1035,926,1036
728,821,820
821,728,729
728,727,647
648,728,647
3003,3191,3190
3003,3004,3191
3003,2811,2812
3004,3003,2812
2809,2808,2618
2619,2809,2618
2810,2621,2811
2621,2810,2620
3003,2810,2811
2810,3003,3002
2810,2619,2620
2810,2809,2619
2509,2414,2510
2414,2509,2413
1561,1425,1562
1425,1561,1424
2046,2045,1880
1880,2045,1879
1716,1877,1715
1878,1877,1716
3357,3452,3451
3452,3357,3358
2312,2411,2410
2311,2312,2410
2412,2314,2413
2314,2412,2313
2509,2412,2413
2412,2509,2508
2312,2412,2411
2412,2312,2313
2411,2412,2507
2412,2508,2507
2599,2505,2506
2505,2599,2598
2506,2505,2410
2505,2409,2410
2310,2311,2410
2409,2310,2410
2879,2786,2787
2880,2879,2787
2596,2597,2687
2597,2688,2687
2688,2597,2689
2689,2597,2598
2502,2594,2501
2594,2502,2595
4151,4152,4325
4152,4326,4325
4662,4496,4497
4663,4662,4497
4662,4814,4661
4814,4662,4815
4495,4662,4661
4496,4662,4495
5092,4955,4956
4955,5092,5091
5215,5216,5333
5216,5334,5333
5092,5216,5091
5216,5215,5091
5451,5216,5093
5334,5216,5451
6215,6131,6216
6130,6131,6215
6139,6225,6224
6225,6139,6140
5963,5874,5875
5963,5875,5964
5963,6053,6052
5962,5963,6052
5873,5963,5962
5874,5963,5873
5775,5874,5873
5775,5873,5774
5775,5668,5776
5775,5667,5668
5875,5775,5776
5874,5775,5875
6289,6214,6290
6213,6214,6289
5779,5778,5670
5671,5779,5670
5444,5559,5443
5444,5560,5559
5444,5443,5327
5328,5444,5327
5209,5210,5327
5210,5328,5327
5210,5209,5085
5086,5210,5085
5210,5211,5329
5328,5210,5329
5211,5210,5087
5210,5086,5087
4950,4951,5087
5086,4950,5087
4948,5084,5083
4947,4948,5083
4657,4656,4491
4491,4656,4490
4147,4322,4321
4322,4147,4148
4147,4146,3961
3962,4147,3961
3186,3378,3185
3378,3377,3185
3187,3378,3186
3379,3378,3187
4491,4318,4492
4317,4318,4491
4144,4318,4143
4318,4317,4143
4318,4493,4492
4318,4319,4493
3773,3774,3961
3773,3961,3960
3959,3773,3960
3773,3959,3772
3957,3958,4142
4142,3958,4143
3958,4144,4143
3958,3959,4144
3772,3958,3771
3959,3958,3772
3770,3958,3957
3958,3770,3771
3263,3264,3364
3363,3263,3364
3169,3072,3073
3072,3169,3168
3167,3072,3168
3072,3167,3071
3169,3261,3260
3261,3169,3170
3455,3360,3361
3360,3455,3454
3261,3360,3260
3360,3261,3361
3457,3362,3363
3362,3457,3456
3362,3455,3361
3455,3362,3456
3169,3259,3168
3259,3169,3260
3360,3259,3260
3259,3360,3359
3259,3167,3168
3167,3259,3258
3258,3259,3358
3259,3359,3358
3070,3166,3069
3166,3165,3069
3166,3167,3258
3166,3258,3257
5873,5872,5774
5872,5773,5774
5872,5873,5962
5961,5872,5962
5568,5569,5682
5569,5683,5682
5569,5568,5452
5453,5569,5452
471,539,470
539,471,540
539,538,469
470,539,469
548,478,479
478,548,547
332,371,331
371,332,372
329,287,288
329,328,287
289,329,288
330,329,289
329,368,328
368,329,369
368,367,327
328,368,327
619,546,547
618,546,619
783,692,784
692,783,691
885,783,784
884,783,885
691,783,690
783,782,690
782,783,883
783,884,883
1646,1809,1808
1646,1647,1809
1360,1361,1495
1494,1360,1495
1496,1649,1495
1649,1648,1495
1649,1496,1497
1650,1649,1497
1649,1810,1648
1810,1649,1811
1810,1647,1648
1647,1810,1809
1118,1117,1000
1001,1118,1000
1118,1119,1241
1240,1118,1241
2732,2541,2542
2541,2732,2731
2541,2354,2542
2541,2353,2354
2541,2731,2730
2540,2541,2730
2353,2541,2352
2352,2541,2540
2165,2353,2164
2353,2165,2354
2354,2165,2355
2165,2166,2355
1981,1980,1816
1817,1981,1816
2922,3110,3109
3110,2922,2923
4246,4072,4247
4071,4072,4246
4072,3886,3887
3886,4072,4071
4072,4073,4248
4072,4248,4247
4072,3888,4073
3888,4072,3887
4070,4246,4245
4070,4071,4246
4070,3886,4071
3886,4070,3885
4244,4070,4245
4070,4244,4069
3885,4070,3884
3884,4070,4069
829,931,930
931,829,830
928,929,1038
929,1039,1038
929,829,930
829,929,828
1040,929,930
1039,929,1040
1425,1291,1292
1291,1425,1424
1291,1161,1292
1291,1160,1161
1160,1291,1159
1291,1290,1159
834,833,742
742,833,741
833,740,741
833,832,740
740,831,739
832,831,740
1161,1042,1162
1042,1161,1041
1042,1163,1162
1042,1043,1163
939,837,838
940,939,838
837,939,836
836,939,938
1046,936,1047
936,937,1047
834,936,935
936,834,835
936,1046,1045
935,936,1045
1723,1724,1886
1723,1886,1885
1568,1723,1567
1723,1568,1724
1884,1723,1885
1723,1884,1722
119,120,157
157,120,158
118,86,87
119,118,87
159,199,158
158,199,198
240,200,241
240,199,200
199,240,198
240,239,198
285,243,244
243,285,284
242,243,283
243,284,283
243,242,201
202,243,201
231,273,272
273,231,232
273,313,312
272,273,312
314,354,313
314,355,354
273,314,313
314,273,274
273,233,274
233,273,232
275,314,274
314,275,315
275,316,315
316,275,276
316,358,357
358,316,317
316,277,317
277,316,276
39,38,21
39,21,22
86,63,87
63,86,62
41,63,62
63,41,42
118,85,86
85,118,117
86,85,62
62,85,61
146,186,185
145,146,185
75,105,74
105,75,106
102,103,141
140,102,141
102,71,72
103,102,72
139,102,140
102,139,101
102,70,71
70,102,101
142,143,182
143,183,182
143,142,104
105,143,104
143,184,183
184,143,144
144,143,106
143,105,106
49,48,29
30,49,29
48,49,72
49,73,72
49,30,31
49,31,50
73,49,74
74,49,50
33,32,16
17,33,16
19,18,3
18,2,3
18,33,17
33,18,34
114,151,113
151,114,152
114,115,153
114,153,152
5919,5830,5831
5920,5919,5831
5161,5279,5160
5279,5161,5280
5623,5510,5624
5509,5510,5623
5510,5393,5394
5510,5509,5393
5510,5625,5624
5625,5510,5511
5510,5394,5395
5511,5510,5395
5730,5731,5830
5829,5730,5830
5730,5623,5731
5730,5622,5623
5730,5828,5729
5730,5829,5828
5621,5730,5729
5622,5730,5621
4243,4068,4069
4244,4243,4069
4068,4243,4067
4243,4242,4067
6182,6181,6096
6097,6182,6096
6181,6182,6257
6182,6258,6257
6182,6097,6098
6182,6098,6183
6258,6182,6259
6259,6182,6183
3890,4075,4074
3889,3890,4074
3890,3889,3701
3890,3701,3702
4075,4251,4250
4076,4251,4075
5164,5284,5283
5284,5164,5165
4589,4590,4744
4590,4745,4744
4590,4589,4421
4422,4590,4421
4423,4422,4247
4248,4423,4247
4423,4590,4422
4590,4423,4591
6276,6345,6344
6276,6277,6345
6276,6343,6275
6343,6276,6344
5050,5119,5049
5120,5119,5050
5519,5402,5403
5402,5519,5518
5402,5517,5401
5517,5402,5518
5285,5402,5401
5402,5285,5286
5284,5285,5400
5285,5401,5400
6266,6191,6267
6191,6266,6190
6266,6265,6189
6266,6189,6190
5518,5633,5632
5519,5633,5518
5837,5927,5926
5927,5837,5838
6016,5927,6017
5927,6016,5926
5739,5839,5838
5740,5839,5739
5839,5927,5838
5927,5839,5928
5928,5839,5929
5839,5840,5929
6102,6018,6103
6017,6018,6102
5927,6018,6017
6018,5927,5928
6433,6432,6382
6433,6382,6383
6432,6433,6479
6433,6480,6479
6436,6386,6387
6437,6436,6387
6436,6437,6484
6483,6436,6484
6436,6385,6386
6385,6436,6435
6436,6483,6482
6435,6436,6482
6261,6262,6330
6329,6261,6330
6262,6261,6186
6261,6185,6186
6493,6539,6538
6539,6493,6494
6493,6446,6447
6493,6447,6494
6493,6537,6492
6537,6493,6538
6446,6493,6445
6445,6493,6492
6343,6400,6399
6400,6343,6344
6338,6339,6394
6339,6395,6394
6395,6339,6396
6339,6340,6396
6339,6271,6272
6339,6272,6340
6530,6484,6485
6530,6529,6484
6571,6530,6572
6529,6530,6571
6531,6530,6486
6486,6530,6485
6530,6573,6572
6573,6530,6531
6452,6403,6453
6403,6452,6402
6585,6624,6623
6624,6585,6586
6585,6544,6586
6585,6543,6544
6622,6585,6623
6585,6622,6584
6542,6585,6584
6543,6585,6542
6678,6651,6679
6650,6651,6678
6651,6617,6618
6617,6651,6650
6652,6651,6619
6651,6618,6619
6491,6536,6490
6490,6536,6535
6536,6577,6535
6536,6578,6577
6536,6491,6492
6537,6536,6492
6055,5965,6056
5965,5966,6056
5965,5875,5876
5875,5965,5964
5777,5877,5876
5877,5777,5778
5965,5877,5966
5877,5965,5876
5779,5877,5778
5877,5779,5878
5877,5878,5967
5966,5877,5967
5966,6057,6056
6057,5966,5967
6058,6057,5968
5968,6057,5967
6370,6371,6426
6426,6371,6427
6302,6371,6370
6371,6302,6303
6144,6058,6059
6058,6144,6143
6066,6067,6152
6151,6066,6152
5334,5449,5333
5450,5449,5334
5449,5450,5566
5565,5449,5566
5449,5332,5333
5332,5449,5448
5090,4955,5091
4955,5090,4954
5330,5211,5212
5211,5330,5329
6137,6223,6222
6223,6137,6138
6222,6223,6298
6223,6299,6298
6223,6139,6224
6139,6223,6138
6299,6223,6300
6223,6224,6300
6557,6513,6558
6513,6557,6512
6557,6599,6598
6599,6557,6558
6553,6554,6594
6594,6554,6595
6754,6750,6755
6750,6751,6755
6750,6754,6753
6749,6750,6753
6750,6744,6751
6744,6750,6743
6748,6742,6749
6742,6748,6741
6742,6750,6749
6750,6742,6743
6709,6723,6708
6723,6709,6724
6723,6707,6708
6723,6722,6707
6705,6721,6720
6706,6721,6705
6721,6706,6707
6722,6721,6707
6407,6458,6457
6458,6407,6408
6549,6550,6592
6591,6549,6592
6460,6409,6410
6459,6409,6460
6409,6354,6410
6409,6353,6354
6409,6458,6408
6458,6409,6459
6508,6553,6552
6507,6508,6552
6461,6508,6460
6460,6508,6507
6554,6508,6509
6508,6554,6553
6508,6461,6462
6508,6462,6509
6515,6559,6514
6559,6515,6560
6515,6516,6561
6515,6561,6560
6516,6515,6469
6515,6468,6469
6360,6416,6359
6416,6415,6359
6511,6464,6465
6511,6465,6512
6668,6694,6693
6694,6668,6669
6559,6601,6600
6601,6559,6560
6602,6601,6561
6561,6601,6560
257,258,297
297,258,298
217,258,216
258,257,216
258,259,299
258,299,298
258,218,259
218,258,217
135,176,175
135,136,176
136,135,98
135,97,98
174,135,175
134,135,174
135,134,96
97,135,96
3629,3630,3729
3629,3729,3728
3542,3641,3640
3641,3542,3543
3542,3541,3436
3437,3542,3436
3643,3544,3545
3544,3643,3642
3439,3544,3438
3438,3544,3543
3343,3344,3438
3343,3438,3437
3243,3342,3242
3243,3343,3342
2651,2650,2560
2560,2650,2559
2749,2650,2750
2650,2651,2750
3616,3617,3716
3715,3616,3716
3521,3619,3618
3521,3618,3520
3521,3522,3620
3619,3521,3620
3522,3521,3417
3521,3416,3417
3322,3323,3417
3416,3322,3417
2847,2846,2754
2846,2753,2754
3717,3806,3716
3806,3717,3807
2361,2360,2171
2172,2361,2171
3703,3890,3702
3890,3703,3891
3307,3505,3306
3505,3307,3506
4252,4251,4076
4077,4252,4076
3703,3892,3891
3892,3703,3704
3892,4078,4077
4078,3892,3893
3418,3419,3523
3523,3419,3524
3419,3418,3324
3325,3419,3324
2857,2856,2764
2856,2763,2764
2570,2662,2661
2571,2662,2570
3808,3717,3718
3717,3808,3807
3807,3808,3904
3808,3905,3904
4094,4177,4093
4177,4094,4178
4177,4267,4176
4267,4177,4268
3621,3622,3720
3622,3721,3720
3622,3621,3523
3622,3523,3524
3421,3525,3420
3525,3421,3526
3624,3525,3526
3623,3525,3624
3525,3622,3524
3622,3525,3623
3724,3626,3725
3626,3724,3625
339,379,338
338,379,378
379,423,422
379,422,378
379,339,340
379,340,380
424,379,380
423,379,424
623,703,622
703,702,622
794,703,795
703,794,702
420,377,421
376,377,420
337,377,336
377,376,336
377,422,421
422,377,378
377,337,338
377,338,378
1269,1204,1270
1204,1205,1270
394,353,354
353,394,393
394,437,393
394,438,437
432,388,433
388,389,433
389,388,349
388,348,349
302,344,343
344,302,303
343,344,383
344,384,383
6405,6350,6406
6350,6405,6349
6549,6548,6504
6548,6503,6504
6347,6403,6402
6346,6347,6402
6347,6278,6279
6347,6346,6278
6204,6281,6280
6204,6205,6281
6456,6405,6406
6456,6455,6405
6456,6503,6502
6455,6456,6502
6456,6407,6457
6407,6456,6406
6503,6456,6504
6456,6457,6504
6404,6348,6349
6405,6404,6349
6455,6404,6405
6404,6455,6454
6403,6404,6453
6453,6404,6454
4619,4695,4618
4695,4619,4696
3819,3916,3818
3818,3916,3915
4448,4359,4449
4358,4359,4448
4450,4451,4531
4451,4532,4531
4275,4184,4185
4275,4185,4276
4709,4785,4708
4785,4709,4786
4709,4633,4710
4709,4632,4633
4545,4544,4463
4545,4463,4464
6045,6130,6129
6044,6045,6129
3458,3363,3364
3458,3457,3363
4032,3946,4033
3946,4032,3945
4210,4125,4126
4125,4210,4209
4125,4028,4126
4028,4125,4027
3940,4028,4027
4028,3940,3941
3940,4026,3939
4026,3940,4027
4376,4292,4377
4292,4376,4291
4376,4290,4291
4290,4376,4375
4378,4468,4377
4468,4467,4377
4015,3929,4016
3929,4015,3928
4113,4114,4198
4197,4113,4198
4554,4474,4555
4474,4554,4473
4472,4471,4382
4382,4471,4381
4471,4470,4380
4471,4380,4381
4471,4552,4551
4470,4471,4551
4553,4471,4472
4471,4553,4552
4553,4472,4473
4554,4553,4473
4123,4206,4122
4206,4123,4207
4024,4123,4122
4123,4024,4025
4026,3938,3939
3938,4026,4025
4024,3938,4025
3938,4024,3937
4202,4201,4117
4118,4202,4117
3645,3644,3546
3645,3546,3547
3747,3837,3746
3837,3836,3746
4114,4115,4198
4115,4199,4198
4200,4115,4116
4115,4200,4199
2877,2977,2976
2977,2877,2878
3066,3162,3161
3065,3066,3161
3067,3066,2976
3066,2975,2976
3351,3350,3250
3251,3351,3250
3249,3349,3348
3249,3348,3248
3444,3443,3350
3443,3349,3350
3443,3548,3547
3442,3443,3547
3345,3440,3439
3345,3346,3440
3064,2974,3065
2974,3064,2973
3064,3159,3063
3159,3064,3160
2971,2970,2872
2970,2871,2872
3062,2971,2972
3063,3062,2972
1993,1906,1994
1906,1907,1994
2373,2374,2469
2469,2374,2470
2563,2471,2564
2471,2563,2470
2374,2471,2470
2471,2374,2375
2374,2276,2375
2276,2374,2275
2183,2082,2184
2082,2183,2081
2190,2191,2281
2280,2190,2281
2279,2190,2280
2190,2279,2189
2378,2279,2379
2279,2280,2379
2659,2569,2660
2569,2659,2568
2473,2567,2566
2567,2473,2474
2568,2567,2475
2475,2567,2474
2659,2567,2568
2567,2659,2658
2657,2656,2565
2566,2657,2565
2567,2657,2566
2657,2567,2658
2002,2001,1915
2001,1914,1915
2001,2090,2089
2000,2001,2089
1914,2001,1913
2001,2000,1913
2577,2576,2483
2484,2577,2483
2858,2957,2956
2857,2858,2956
2663,2572,2664
2572,2573,2664
2572,2662,2571
2662,2572,2663
2480,2479,2383
2384,2480,2383
2481,2480,2385
2385,2480,2384
2572,2480,2573
2480,2572,2479
3050,3146,3049
3146,3145,3049
3338,3431,3337
3431,3338,3432
3338,3239,3339
3239,3338,3238
3430,3431,3536
3430,3536,3535
3335,3430,3429
3336,3430,3335
3336,3236,3337
3236,3237,3337
3236,3235,3144
3145,3236,3144
2662,2760,2661
2760,2662,2761
2759,2659,2660
2659,2759,2758
2468,2373,2469
2373,2468,2372
2274,2183,2184
2183,2274,2273
2274,2373,2372
2273,2274,2372
2274,2374,2373
2374,2274,2275
1745,1744,1669
1744,1668,1669
1831,1744,1745
1744,1831,1830
1749,1672,1673
1672,1749,1748
1454,1519,1453
1520,1519,1454
1519,1520,1595
1594,1519,1595
1519,1452,1453
1452,1519,1518
1671,1592,1672
1592,1671,1591
1671,1670,1590
1671,1590,1591
1672,1593,1673
1592,1593,1672
1593,1594,1674
1593,1674,1673
1593,1519,1594
1519,1593,1518
1517,1593,1592
1593,1517,1518
1517,1592,1591
1516,1517,1591
730,821,729
821,730,822
822,730,823
730,731,823
732,824,823
731,732,823
446,402,447
402,403,447
508,445,446
445,508,507
403,404,447
404,448,447
324,285,325
285,324,284
366,324,325
365,324,366
2317,2226,2227
2226,2317,2316
2226,2125,2227
2226,2124,2125
1863,1942,1941
1942,1863,1864
1705,1704,1624
1625,1705,1624
1483,1550,1549
1550,1483,1484
1550,1625,1624
1549,1550,1624
1943,1865,1944
1944,1865,1866
1942,1865,1943
1865,1942,1864
1865,1780,1866
1780,1865,1779
1704,1780,1703
1780,1779,1703
1863,1778,1864
1778,1863,1777
1778,1865,1864
1865,1778,1779
1342,1274,1275
1274,1342,1341
1342,1406,1341
1342,1407,1406
646,573,574
573,646,645
505,573,504
573,505,574
314,356,355
356,314,315
316,356,315
356,316,357
572,503,504
573,572,504
1843,1844,1921
1844,1922,1921
1847,1846,1760
1761,1847,1760
1844,1845,1922
1845,1923,1922
1759,1845,1758
1845,1844,1758
2202,2100,2203
2203,2100,2101
1842,1757,1843
1756,1757,1842
2103,2102,2014
2102,2013,2014
2485,2486,2578
2486,2579,2578
2391,2293,2392
2293,2391,2292
2385,2287,2386
2286,2287,2385
2196,2287,2286
2287,2196,2197
2196,2095,2197
2196,2094,2095
2091,2002,2003
2092,2091,2003
2091,2001,2002
2001,2091,2090
2090,2091,2192
2192,2091,2193
2095,2006,2096
2006,2007,2096
1535,1534,1469
1534,1468,1469
1534,1533,1467
1468,1534,1467
1466,1398,1467
1398,1466,1397
1396,1332,1397
1332,1396,1331
1332,1398,1397
1398,1332,1333
1682,1757,1681
1757,1682,1758
1682,1759,1758
1759,1682,1683
1929,1852,1930
1852,1929,1851
1402,1471,1401
1471,1470,1401
1470,1471,1536
1471,1537,1536
1537,1471,1538
1471,1472,1538
583,515,584
515,583,514
586,585,517
517,585,516
515,585,584
585,515,516
656,583,584
583,656,655
583,582,514
582,513,514
733,826,825
733,734,826
824,733,825
732,733,824
924,1033,923
1033,924,1034
646,575,647
575,646,574
575,648,647
575,576,648
3580,3382,3581
3580,3381,3382
3777,3580,3581
3776,3580,3777
3963,3964,4149
4148,3963,4149
3963,3777,3964
3963,3776,3777
4147,3963,4148
3963,4147,3962
3382,3189,3190
3381,3189,3382
3189,3003,3190
3003,3189,3002
3380,3189,3381
3189,3380,3188
3188,3380,3187
3380,3379,3187
3001,2810,3002
2810,3001,2809
