4090,4183,4182
4262,4263,4348
4347,4262,4348
3710,3619,3711
3711,3619,3620
3619,3514,3515
3514,3619,3618
3709,3710,3813
3812,3709,3813
3825,3826,3916
3915,3825,3916
3824,3825,3914
3825,3915,3914
3825,3721,3722
3825,3824,3721
2365,2252,2253
2365,2364,2252
2467,2365,2468
2364,2365,2467
2365,2366,2469
2468,2365,2469
2898,2897,2798
2799,2898,2798
2898,3005,3004
2897,2898,3004
2899,2898,2800
2898,2799,2800
3099,3204,3203
3099,3100,3204
3100,3007,3101
3007,3008,3101
1868,1869,1966
1869,1967,1966
1869,1790,1870
1790,1869,1789
1869,1788,1789
1869,1868,1788
2053,1967,2054
1967,2053,1966
2053,2052,1965
2053,1965,1966
2160,2053,2161
2161,2053,2054
2372,2474,2371
2474,2372,2475
2261,2372,2260
2372,2261,2373
2597,2481,2598
2598,2481,2482
2378,2481,2377
2481,2480,2377
1266,1340,1265
1266,1341,1340
1341,1266,1342
1266,1267,1342
1168,1266,1265
1169,1266,1168
1266,1169,1170
1267,1266,1170
1513,1609,1608
1512,1513,1608
1513,1512,1437
1513,1437,1438
1514,1513,1439
1439,1513,1438
2048,2047,1961
1961,2047,1960
2047,2155,2154
2155,2047,2048
1680,1781,1679
1679,1781,1780
1781,1680,1681
1782,1781,1681
4549,4484,4485
4549,4548,4484
2047,2046,1960
1960,2046,1959
2152,2046,2153
2046,2152,2045
1958,2044,1957
1958,2045,2044
2046,1958,1959
1958,2046,2045
1859,1958,1957
1860,1958,1859
4692,4753,4752
4692,4693,4753
4633,4692,4691
4692,4633,4634
4693,4692,4635
4692,4634,4635
4503,4422,4504
4422,4503,4421
4502,4503,4569
4503,4570,4569
5106,5068,5107
5067,5068,5106
5068,5042,5043
5068,5067,5042
586,528,529
587,586,529
585,586,655
586,656,655
586,587,657
656,586,657
719,657,720
719,656,657
719,718,655
656,719,655
719,801,800
801,719,720
719,799,718
799,719,800
734,671,735
671,672,735
672,671,602
671,601,602
422,476,475
476,422,423
476,423,424
477,476,424
476,540,475
476,541,540
476,542,541
476,477,542
1399,1494,1398
1494,1493,1398
1494,1569,1568
1493,1494,1568
1570,1494,1495
1569,1494,1570
159,122,123
160,159,123
159,160,201
200,159,201
340,291,292
340,292,341
340,341,392
391,340,392
339,340,390
340,391,390
1377,1472,1376
1376,1472,1471
4574,4507,4508
4575,4574,4508
4574,4506,4507
4574,4573,4506
4756,4697,4757
4697,4756,4696
4697,4758,4757
4697,4698,4758
4697,4696,4638
4639,4697,4638
4697,4640,4698
4640,4697,4639
4982,4943,4983
4982,4942,4943
4942,4982,4941
4982,4981,4941
5030,4982,4983
5029,4982,5030
4982,5029,5028
4981,4982,5028
4980,4940,4941
4981,4980,4941
4940,4980,4939
4980,4979,4939
1889,1987,1888
1888,1987,1986
2182,2075,2183
2075,2076,2183
2073,2074,2180
2074,2181,2180
2075,2074,1988
2074,1987,1988
1382,1476,1381
1476,1382,1477
1550,1476,1551
1475,1476,1550
1476,1477,1552
1476,1552,1551
1384,1480,1479
1480,1384,1385
1384,1310,1385
1384,1309,1310
1134,1206,1133
1206,1205,1133
3433,3528,3527
3433,3527,3432
3632,3529,3633
3528,3529,3632
2956,2856,2857
2955,2856,2956
2744,2856,2743
2856,2744,2857
2742,2855,2741
2855,2854,2741
2855,2954,2953
2854,2855,2953
2954,2855,2955
2855,2856,2955
3513,3617,3512
3617,3616,3512
2909,2908,2809
2810,2909,2809
3016,2909,3017
3017,2909,2910
4197,4278,4277
4198,4278,4197
4278,4364,4363
4278,4279,4364
4280,4199,4200
4279,4199,4280
4199,4278,4198
4278,4199,4279
4106,4105,4019
4020,4106,4019
4107,4106,4021
4106,4020,4021
4106,4199,4198
4199,4106,4107
3006,2899,2900
3007,3006,2900
3099,3006,3100
3006,3007,3100
3005,3006,3098
3006,3099,3098
1861,1860,1780
1781,1861,1780
1958,1861,1959
1861,1958,1860
1861,1782,1862
1861,1781,1782
4567,4500,4568
4500,4501,4568
4260,4346,4345
4346,4260,4261
4418,4500,4499
4417,4418,4499
669,670,732
670,733,732
670,734,733
670,671,734
599,670,669
600,670,599
601,670,600
671,670,601
291,243,244
290,243,291
242,243,289
243,290,289
1476,1380,1381
1380,1476,1475
4572,4571,4504
4572,4504,4505
4506,4572,4505
4573,4572,4506
4572,4639,4638
4572,4573,4639
4698,4641,4699
4640,4641,4698
4641,4642,4700
4699,4641,4700
4641,4574,4575
4641,4640,4574
4980,5027,4979
4979,5027,5026
5027,4981,5028
5027,4980,4981
986,900,901
987,986,901
986,987,1054
986,1054,1053
1052,986,1053
985,986,1052
1306,1382,1381
1382,1306,1307
1380,1306,1381
1306,1380,1305
1303,1304,1378
1304,1379,1378
1380,1304,1305
1304,1380,1379
1308,1383,1307
1383,1382,1307
1309,1383,1308
1384,1383,1309
1383,1478,1477
1382,1383,1477
1478,1383,1479
1383,1384,1479
1046,978,979
978,1046,1045
1046,1134,1045
1046,1135,1134
980,1046,979
1047,1046,980
1210,1138,1211
1138,1139,1211
3434,3433,3333
3334,3434,3333
3434,3435,3530
3529,3434,3530
4253,4338,4252
4252,4338,4337
4338,4411,4337
4411,4338,4412
4338,4413,4412
4413,4338,4339
3015,2907,2908
2907,3015,3014
2907,2906,2807
2808,2907,2807
158,157,121
121,157,120
157,197,156
157,198,197
1379,1473,1378
1473,1379,1474
1549,1473,1474
1473,1549,1548
1547,1473,1548
1472,1473,1547
1138,1209,1137
1209,1138,1210
1209,1210,1307
1306,1209,1307
1207,1304,1303
1206,1207,1303
1207,1206,1134
1135,1207,1134
1050,1049,983
1049,982,983
1139,1049,1050
1138,1049,1139
199,243,242
198,199,242
199,157,158
157,199,198
199,159,200
199,158,159
1048,980,981
1048,1047,980
982,1048,981
1049,1048,982
1047,1048,1136
1048,1137,1136
1048,1138,1137
1048,1049,1138
1208,1306,1305
1208,1209,1306
1209,1208,1137
1137,1208,1136
1208,1207,1135
1208,1135,1136
